,brand,model,year,price,condition,color,transmission,km,fuel_type,posted_on,last_updated,location,description,url
4667,Honda,Global News,2022.0,"1,750,000 EGP",Remote Keyless,Black,Automatic,"71,000 KM",Diesel,2025-12-26,2026-01-27,Cairo,"هوندا أكورد 2022 – صناعة أمريكي - استيراد الخليج – أوتوماتيك
فئة EX-L – فتحة سقف – مقاعد جلد – 4 سلندر –",https://eg.hatla2ee.com/en/car/honda/accord/7151392
4668,Honda,Global News,1983.0,"50,000 EGP",Used,White,Manual,0 KM,Gas,2025-12-25,2025-12-25,6 October,"هوندا سيفيك موديل 83 هاتشباك 
مانيوال 
فابريكة دواخل 
تحتاج طقم شنبر يكلف 4000 ج
العربية دايرة وماشية زى الفل 
موتور 1300
طبعا الهوندا معروفة ناعمه وموفرة فالبنزين 
كل شئ مكتوب الاتصال لتحديد موعد معاينة لعدم ضياع الوقت 
فيه تفاوض بسيط بعد المعاينة مش فالتليفون",https://eg.hatla2ee.com/en/car/honda/civic/7150759
4669,Honda,Global News,2021.0,"1,550,000 EGP",Remote Keyless,Black,Automatic,"79,000 KM",Gas,2025-12-22,2025-12-22,6 October,هوندا crv موديل ٢١ استيراد شخصي فئة ex ١٥٠٠ سي سي تربو مثبت سرعه وتحديد مسار صيانات دوريه بطاريه وكاوتش جديد مش محتاجه جنيه مصروف فابريكا ما عدا بعض الخرابيش بسيطه (ممكن اعملهم ) رخصه سنه ونص ماشيه ٧٩ الف كيلو معمول كل الصيانات زيت فتيس وزيت كرونا ومفيهاش اي شيء,https://eg.hatla2ee.com/en/car/honda/crv/7149328
4670,Honda,Global News,2006.0,"380,000 EGP",Used,Black,Automatic,"500,000 KM",Gas,2025-12-21,2026-01-27,Tagamo3 - New Cairo,"Discover the Honda City with a well-maintained history. This 2006 model comes with an automatic transmission for a smooth driving experience. 

Clocking in at 500,000 kilometers, it has been driven extensively yet remains a functional vehicle. 

The exterior is finished in a classic black color, offering a timeless appeal. It utilizes gas as fuel, providing efficiency for daily commutes. 

Contact us today to learn more about this Honda City or to schedule a viewing. Don’t miss out on this opportunity to own a reliable vehicle.",https://eg.hatla2ee.com/en/car/honda/city/7148877
4671,Honda,Global News,2012.0,"630,000 EGP",Used,Silver,Automatic,"162,000 KM",Gas,2025-12-21,2026-01-27,Nasr city,"For sale: 2012 Honda Civic (Japanese) directly from the owner. It is in excellent condition, with a full factory paint both inside and outside, except for the right fender. No maintenance is required. The odometer reads 162,000 kilometers. Asking price is 630,000 EGP, negotiable.",https://eg.hatla2ee.com/en/car/honda/civic/7148673
4672,Honda,Global News,1999.0,"400,000 EGP",Remote Keyless,Blue,Automatic,"250,000 KM",Gas,2025-12-20,2026-01-27,Helwan,"هوندا سيفيك ١٩٩٩ امريكي

متور D16Y4 

عفشه استوك 

مرشوشه بالكامل من قريب",https://eg.hatla2ee.com/en/car/honda/civic/7148389
4673,Honda,Global News,2005.0,"330,000 EGP",Used,Black,Manual,"300,000 KM",Gas,2025-12-20,2026-01-27,Madinaty,"Honda City 2005 factory car with leather upholstery, new engine, refrigerator air conditioning",https://eg.hatla2ee.com/en/car/honda/city/7148021
4674,Honda,Global News,1983.0,"95,000 EGP",Used,Blue,Manual,0 KM,Gas,2025-12-16,2025-12-17,Heliopolis,"هوندا سيفيك سيدان موديل ١٩٨٣ 
١٣٠٠ cc مانيوال 
رخصة حتى اكتوبر ٢٠٢٦ مرور عبود
مش محتاجة اكتر من كونتاكت ودراع النور 
المعاينة مصر الجديدة",https://eg.hatla2ee.com/en/car/honda/civic/7146042
4675,Honda,Global News,2008.0,"480,000 EGP",Used,Dark blue,Automatic,"450,000 KM",Diesel,2025-12-16,2025-12-16,Nasr city,مالك اول السياره فبريقه دواخل رشه برا نظافه معادا السقف السياره فى حاله ممتازه,https://eg.hatla2ee.com/en/car/honda/civic/7145817
4676,Honda,Global News,2006.0,"350,000 EGP",Used,Black,Automatic,"270,000 KM",Gas,2025-12-15,2025-12-30,El-Arish,"هوندا سيتي 2006
هوندا سيتي 2006",https://eg.hatla2ee.com/en/car/honda/city/7145584
4677,Hummer,Global News,2024.0,"7,500,000 EGP",Used,Black,Automatic,"6,000 KM",Electric,2025-10-17,2026-01-13,Sheikh Zayed City,"Hummer EV 3X 
My : 2024
Range : 500 km 
Condition : brand new 
Power : 1000 hp
Rear axle steering 
Bose sound system
Keyless entry
360 camera 
22 inch rims
Electric seats with memory",https://eg.hatla2ee.com/en/car/hummer/other-hummer/7086006
4678,Hyundai,Global News,2010.0,"460,000 EGP",Leather seats,Red,Automatic,"99,000 KM",Gas,2026-03-04,2026-03-14,Nasr city,"Hyundai i10 car
Model 2010
Fully factory-finished (original condition)
Odometer: 100,000 kilometers
Maintenance - complete automatic",https://eg.hatla2ee.com/en/car/hyundai/i10/7167195
4679,Hyundai,Global News,2002.0,"400,000 EGP",Used,Cyan,Automatic,"404,000 KM",Gas,2026-02-22,2026-03-09,10th of Ramadan,"نقاط البيع الرئيسية: هيونداي ماتريكس متاح للبيع بسعر 400,000. يحتوي على ناقل حركة أتوماتيكي وقراءة الكيلومترات 404,000 كم. اللون الخارجي سماوي . السنة 2002 في البيانات. لا يذكر نوع الوقود أو مميزات إضافية في الوصف.

تفاصيل المركبة: الصانع هيونداي والموديل ماتريكس. ناقل الحركة أوتوماتيك. المسافة المقطوعة 404,000 كم. اللون والسنة غير محددين في البيانات. لم يذكر الوقود أو ميزات إضافية.

معلومات إضافية: للمزيد من التفاصيل أو لترتيب معاينة، يرجى التواصل. هذا وصف مختصر يركز على المواصفات الأساسية المتاحة. اتصل الآن للاستعلام أكثر أو لتحديد موعد رؤية السيارة.

هل أنت جاهز لاستكشاف الخيارات؟ تواصل لمعرفة المزيد وحجز تجربة قيادة.",https://eg.hatla2ee.com/en/car/hyundai/matrix/7179822
4680,Hyundai,Global News,2013.0,"700,000 EGP",Used,Silver,Automatic,"180,000 KM",Gas,2026-03-09,2026-03-09,Heliopolis,"md 2013
180.000k.m 
p2",https://eg.hatla2ee.com/en/car/hyundai/Elantra-MD/7187086
4681,Hyundai,Global News,2019.0,"1,200,000 EGP",Remote Keyless,White,Automatic,"175,000 KM",Diesel,2026-03-03,2026-03-13,6 October,"فبريكه جوه وبره 
ماعدا بعض الأجزاء من الخارج نظافه 
فئه ثالثه 
بانوراما وفتحت سقف
رخصه باسمي 
سنتين",https://eg.hatla2ee.com/en/car/hyundai/tucson/7184164
4682,Hyundai,Global News,2022.0,"1,550,000 EGP",Remote Keyless,White,Automatic,"38,000 KM",Gas,2026-03-05,2026-03-09,Cairo,"USED LIKE NEW
 
HYUNDAI 

TUCSON 

2022
 
RED LINE

Agent warranty 

Agency maintenance 

factory paint( no scratch)

Two year License 

KM 38000 ONLY 

CC 1600
TURBO 

HP 180

N 265

Acceleration 0/100 9,1 Seconds 

MAXIMUM Speed 201 KM /H

Zeroooo
 

بمعرض #أوتو_وان
#كاش & #قسط
بأقل مقدم وأقل فايدة
وأطول فترة سداد

 /
01066697936-01066697939-01005864444 
01115716630-01116555388-01002233343-
01080800406-01146091620-01022990017
‎
او زيارتنا بالمقر الرئيسى / الزقازيق - الكورنيش
‎ش جمال عبدالناصر - برج الإصلاح الزراعى - بجوار مبنى محافظة الشرقية ومبنى الامن الوطني

 - النزهه الجديده - طريق مصر اسماعليه الصحراوي - محطه عدلي منصور التبادليه - 
ONE WAY MALL",https://eg.hatla2ee.com/en/car/hyundai/Tucson-GDI/7168622
4683,Hyundai,Global News,2024.0,"1,750,000 EGP",Remote Keyless,Gray,Automatic,"23,000 KM",Gas,2026-03-06,2026-03-07,Cairo,"HYUNDAI TUCsON 2024 / 
هيونداى توسان 2024 / توب لاين هايبرد. تقفيل كورى.
السيارة فبريكة بالكامل اعلى مواصفة و لون مميز هايبرد.
• محرك ١٦٠٠ تربو مدمج بمحرك كهربائى ، بقوة ٢٢٦ حصان وتصل الى ٢٦٠ حصان فى حالة القيادة الكهربائية ، فتيس ٧ سرعات بدفع رباعى و تسارع من 0 الى 100 في ٥ ثوانى. 
• السيارة استخدام خفيف جدا عداد ٢٣ الف كيلو.
• بصمة أبواب و دوارة ،دوارة عن بعد ، بانوراما بفتحة سقف متحركة ، انارة داخلية الون متعدده، تكييف أتوماتيك منفصل التحكم في كل مقعد بالسيارة ، مراية صالون تعتيم كهربيا. 
• فرش جلد طبيعي اسود ، تحكم كهربي و سخانات وتبريد بالكراسي الامامية ، امكانية تغيير وضع الكنبة الخلفية و طيها. 
• شنطة كهرباء فتح وغلق بحساسات ، وكذلك من ريموت السيارة. 
• لوحة عدادات ٨ بوصة ديجيتال بكمبيوتر اعطال ، مراقبة ضغط الإطارات ، تحديد علامات المرور ، ، شاشة وسطية ١٠ بوصة بتحكم كامل في وظائف السيارة و تدعم انظمة اندرويد و ابل. 
• نظام صوتى من 9 سماعات ، AUX ، USB ، بلوتوث. زجاج خلفى و جانبى معتم.
• تحكم في مستوى الفوانيس الامامية كهربيا في جميع الاتجاهات ، فوانيس ليد بالكامل و داى لايت امامى و خلفى ، شبكة نيكل كروم مضيئة.
• مثبت و محدد سرعة تكييفي ، تحكم طارة كامل ، طارة جلد طبيعي بسخانات ، ضبط مستوى الطارة في جميع الاتجاهات ، جهاز انذار سرقات. 
• حساسات اضاءة و مطر اتوماتيكية ، حساسات ركن امامية و خلفية، كاميرا خلفية ، خاصية النقطة العمياء.
• أنظمة قيادة متعددة ، فرامل يد كهربا ، مانع انزلاق ، أنظمة فرامل متعددة. 
• جنط سبور ١٩ بوصة ٢ لون ، مرايات ضم ، بيانو بلاك محيط للسيارة بالكامل و حليات نيكل كروم ، مخرج 12 فولت بشنطة السيارة ، شاحن هاتف لاسلكى .",https://eg.hatla2ee.com/en/car/hyundai/tucson/7185947
4684,Hyundai,Global News,2008.0,"470,000 EGP",Used,Black,Automatic,"180,000 KM",Gas,2026-03-07,2026-03-10,Nasr city,"فابريكه بالكامل بالداخل. و سقف وشنطة بالخارج. . تكييف و موتور و فتيس بحاله ممتازه فرش و صالون بحالة جيدة جدا.  رخصه سنه.  متاح تقسيط.  للتواصل معرض السعدني موتورز محور شنزو ابي مدينة نصر 
01092073683
01515805658
01097990762
01111630800",https://eg.hatla2ee.com/en/car/hyundai/elantra/7186425
4685,Hyundai,Global News,2015.0,"850,000 EGP",Used,Gray,Automatic,"140,000 KM",Gas,2026-02-25,2026-03-09,Nasr city,"موديل ٢٠١٥

عداد ١٤٠،٠٠٠ الف ك

مـواصـفـة الـسيارة:الفئة الرابعة اوتوماتيك 
فتحة سقف و بانوراما مع بصمة تشغيل وفتح أبواب مع ٢ فرامل ABS، نظام توزيع قوة الفرامل (EBD)، برنامج الثبات الإلكتروني (ESP)، نظام المساعدة في المرتفعات (HAC) والمنحدرات (DBC)، وجنوط سبورت وزجاج فيميه وتحكم تارة مالتي كامل مع بلوتوث ومثبت سرعة. 

حـالة الـدهـان
فبريكة بالكامل من الخارج ماعدا رفرف خلفي وباب فقط مع دواخل فابريكة بالكامل ماعدا رفرف خلفي داخلي . 

حـالـة الميكانيكية:
السياره بدون  اعطال موتور وفتيس وعفشة وصالون وطابلوه وفرش صالون بحالة الزيرو. 
 مع بطارية واربع فرد كاوتش جديد لا تحتاج إلى مصاريف. مع رخصة سنه

سعر الكاش ٨٥٠،٠٠٠ الف مع إمكانية التقسيط لمن يرغب بمقدم تعاقد يبدا من ٤٢٥،٠٠٠ الف وقسط ١٩٢٥٠ شهري والمعاينة مدينة نصر",https://eg.hatla2ee.com/en/car/hyundai/IX-35/7181326
4686,Hyundai,Global News,2013.0,"510,000 EGP",Remote Keyless,Black,Automatic,"153,000 KM",Gas,2026-03-09,2026-03-12,Shobra,"للبيع من المالك مباشرة: هيونداي أكسنت RB موديل 2013 (تقفيل كوري) - فابريكا بالكامل وبحالة نادرة!
البيع للتجديد


سيارة مباركة جداً، تم الاعتناء بها فائقة، ولا تحتاج لأي مصاريف نهائياً، جاهزة للاستخدام الفوري.

🚗 مواصفات السيارة الأساسية:

 الموديل: هيونداي أكسنت RB - 2013 (تقفيل كوري أصلي).

 الفتيس: اتوماتيك 

 العداد: أقل من 153,000 كم (استخدام راقي جداً).

 اللون: أسود ملوكي.

 المحرك: 1600cc - موفرة جداً في استهلاك الوقود.

✨ حالة السيارة والكماليات:

 الدهان: فابريكا بالكامل بره وجوه (بدون أي رش).

 التكييف: ثلاجة يعمل بكفاءة تامة.

 الفرش: فرش جلد مع قماش تفصيل راقي جداً يحمي الفرش الداخلي الأصلي للسيارة (الفرش الأصلي لم يُمس وبحالة المصنع).

 الجنوط: جنوط سبور.

 التكنولوجيا والأمان: شاشة عرض، كاميرا خلفية، وحساسات ركن للرجوع للخلف.

🛠️ الصيانة والأوراق:

 صيانات دورية منتظمة وفي مواعيدها.

 تم تغيير زيت الموتور منذ أقل من شهر.

 الرخصة: سارية لمدة سنتين (مرور عبود).

 البيع من المالك مباشرة (بدون توكيلات أو وسطاء).

💰 السعر والمكان:

 السعر المطلوب: [510,000] (قابل للتفاوض البسيط بعد المعاينة لسرعة البيع).

 مكان المعاينة: شبرا 

 للتواصل: 01284049985


(برجاء إحضار فني عند المعاينة لعدم تضييع الوقت، والتجار يمتنعون).",https://eg.hatla2ee.com/en/car/hyundai/Accent-RB/7187174
